country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2000,30.74105918188927,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2001,30.77346285422598,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2002,33.28203993706719,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2003,35.78966066894569,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2004,38.31504827176694,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2005,40.8576794876771,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2006,43.39852155911327,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2007,45.93789363222729,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2008,48.47543599195693,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2009,51.01113635531152,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2010,53.54497789157087,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2011,56.07725282603359,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2012,58.60762799766097,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2013,61.13608627888672,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2014,63.6626165710179,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2015,66.1874849902014,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2016,68.71037899225443,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2017,71.23455563881137,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2018,73.76034986443912,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2019,76.28726591771948,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2020,78.81482919919179,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2021,81.3435860548726,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources,2022,83.34676205656147,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2000,96.53656945594655,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2001,96.58275648707982,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2002,96.64366564377832,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2003,96.70027300865878,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2004,96.75253401129513,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2005,96.80025519198107,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2006,96.84350522249909,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2007,96.88220976156724,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2008,96.91631458333713,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2009,96.94561889410497,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2010,96.97033607774047,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2011,96.99029969868499,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2012,97.0055839435682,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2013,97.01560187749081,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2014,97.02062512351741,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2015,97.02070755876989,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2016,97.01603568070649,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2017,97.00674289702941,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2018,96.99298123537814,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2019,96.9749120812921,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2020,96.95269489736972,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2021,96.96036608755161,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources,2022,96.96779555668941,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2000,95.38736921204473,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2001,95.63093771698088,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2002,95.86996651690103,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2003,96.10437579657315,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2004,96.33422306625019,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2005,96.55945917687171,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2006,96.78023426330256,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2007,96.99651865343138,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2008,97.20845039860549,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2009,97.41555148337049,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2010,97.61816242594369,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2011,97.81630625870677,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2012,98.01016370707994,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2013,98.19984350207696,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2014,98.38553682243025,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2015,98.56733831243,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2016,98.74543028419428,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2017,98.91990730244805,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2018,99.09094808935188,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2019,99.25866621292748,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2020,99.42321081815032,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2021,99.58471767899647,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources,2022,99.58740996800503,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2000,94.93229039016154,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2001,95.18596459142566,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2002,95.43963879268972,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2003,95.69331299395378,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2004,95.9469871952179,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2005,96.20066139648196,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2006,96.45433559774602,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2007,96.70800979901009,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2008,96.9616840002742,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2009,97.21535820153827,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2010,97.46903240280233,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2011,97.72270660406645,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2012,97.97638080533051,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2013,98.23005500659457,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2014,98.48372920785869,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2015,98.73740340912275,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2016,98.99107761038681,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2017,99.24475181165087,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2018,99.24475181165087,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2019,99.24475181165087,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2020,99.24475181165087,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved drinking water sources,2021,99.24475181165087,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2000,99.99999946326332,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2005,99.99999787822817,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2010,99.9999980744897,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2012,99.99999800167943,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2016,99.99999600334998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2018,99.99999556554728,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2019,99.9999967920626,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2020,99.99999852714392,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved drinking water sources,2022,100,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2000,62.23201304106092,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2001,62.81121218505423,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2002,63.3911763885168,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2003,63.77104890560798,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2004,64.14189413405273,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2005,64.50029367262934,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2006,64.65103641482234,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2007,64.79464883754181,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2008,64.93214364798753,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2009,65.06162376044018,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2010,65.1845745224136,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2011,65.30055944357785,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2012,65.4091473241791,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2013,65.50992200079735,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2014,65.60341518498264,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2015,65.68554959834916,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2016,65.7573743893829,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2017,65.81857515561759,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2018,65.86837013345662,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2019,66.16508444605248,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2020,66.45508793235854,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2021,66.73927232543923,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved drinking water sources,2022,67.01718937573456,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2000,96.16923076923075,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2001,96.27023411371238,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2002,96.37123745819397,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2003,96.47224080267557,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2004,96.57324414715717,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2005,96.67424749163879,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2006,96.77525083612039,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2007,96.87625418060199,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2008,96.97725752508359,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2009,97.07826086956521,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2010,97.17926421404681,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2011,97.28026755852841,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2012,97.38127090301003,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2013,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2014,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2015,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2016,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved drinking water sources,2017,97.48227424749163,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2009,98.36655578883911,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2010,98.36617654757546,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2011,98.36582156234442,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2012,98.36570722697799,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2013,98.36559380078661,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2014,98.36547509163995,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2015,98.36536226907485,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2016,98.36526240140843,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2017,98.36517544496945,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2018,98.36510059167095,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2019,98.36503872301049,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2020,98.3649937785451,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2021,98.36495728481401,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved drinking water sources,2022,98.36493561830325,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2000,96.28402574421257,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2001,96.52281986529415,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2002,96.7554692969689,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2003,96.98241661985584,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2004,97.20434611572745,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2005,97.42118830689134,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2006,97.63321417570661,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2007,97.84036010491275,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2008,98.04287811252765,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2009,98.24072911453942,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2010,98.43404789891562,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2011,98.62186277665214,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2012,98.80529365591066,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2013,98.86419896049817,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2014,98.92324798514657,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2015,98.98230818803108,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved drinking water sources,2016,99.04137378083333,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2000,97.44227153012596,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2001,97.56994445317711,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2002,97.70626331182117,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2003,97.84598349021184,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2004,97.98638170143204,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2005,98.12742198630762,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2006,98.26918885004842,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2007,98.41160360544364,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2008,98.55474010869877,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2009,98.69852945336542,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2010,98.84300576279861,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2011,98.98817605021496,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2012,99.13402546313763,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2013,99.2808848970526,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2014,99.42849420890606,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2015,99.52456083252765,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2016,99.52935100766891,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2017,99.53440755736229,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2018,99.91482848915932,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2019,99.92817193059366,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2020,99.94151639961242,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2021,99.95489411260024,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved drinking water sources,2022,99.96830449708364,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2000,94.48880635550807,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2001,94.77049110763124,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2002,95.0521758597543,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2003,95.33386061187747,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2004,95.61554536400064,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2005,95.89723011612381,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2006,96.17891486824698,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2007,96.46059962037015,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2008,96.7422843724932,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2009,97.02396912461637,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2010,97.30565387673954,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2011,97.58733862886271,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2012,97.86902338098588,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2013,97.86902338098588,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2014,97.86902338098588,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2015,97.86902338098588,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved drinking water sources,2016,97.86902338098588,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2000,99.71229518509739,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2001,99.71124409396184,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2002,99.7121932942878,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2003,99.73435854074357,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2004,99.756343263422,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2005,99.77814868256722,Total,,%,,,,Total
